,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
12,3.0,.496,6.1,0.0,.500,0.0,2.2,33,0.5,adamsal01,3.0,3.1,.496,6.2,1.3,.844,1.6,82,25,NBA,20.1,1.4,3.0,7.5,C,1.0,1987-88,1.7,4.5,PHO,.497
0,4.8,.409,11.7,,,,2.1,23,,adamsdo01,,4.8,.409,11.7,1.9,.731,2.6,82,,NBA,29.0,,4.2,11.4,SF,,1970-71,,7.1,SDR,.409
1,4.3,.392,10.9,,,,1.9,24,,adamsdo01,,4.3,.392,10.9,2.8,.745,3.8,73,,NBA,28.4,,3.6,11.4,SF,,1971-72,,6.9,TOT,.392
2,2.0,.316,6.3,,,,1.0,24,,adamsdo01,,2.0,.316,6.3,0.3,.500,0.7,3,,NBA,13.7,,2.3,4.3,SF,,1971-72,,2.7,HOU,.316
3,4.4,.394,11.1,,,,2.0,24,,adamsdo01,,4.4,.394,11.1,2.9,.747,3.9,70,,NBA,29.0,,3.7,11.7,SF,,1971-72,,7.1,ATL,.394
4,3.6,.391,9.2,,,,1.6,25,,adamsdo01,,3.6,.391,9.2,2.0,.788,2.5,74,,NBA,25.3,,3.1,9.1,SF,,1972-73,,6.0,TOT,.391
5,2.0,.211,9.5,,,,1.3,25,,adamsdo01,,2.0,.211,9.5,1.8,.875,2.0,4,,NBA,19.0,,2.8,5.8,SF,,1972-73,,5.5,ATL,.211
6,3.7,.402,9.1,,,,1.6,25,,adamsdo01,,3.7,.402,9.1,2.0,.784,2.5,70,,NBA,25.7,,3.1,9.3,SF,,1972-73,,6.0,DET,.402
7,4.1,.408,10.0,,,,1.9,26,0.2,adamsdo01,4.3,4.1,.408,10.0,2.1,.761,2.7,74,,NBA,31.1,1.8,3.3,10.3,SF,1.5,1973-74,,6.1,DET,.408
8,2.5,.410,6.1,0.0,.000,0.0,1.9,27,0.3,adamsdo01,3.4,2.5,.409,6.2,0.9,.620,1.5,67,,TOT,25.6,1.3,3.2,6.0,SF,1.2,1974-75,0.4,4.7,TOT,.409
9,2.5,.403,6.2,,,,1.5,27,0.4,adamsdo01,3.5,2.5,.403,6.2,0.9,.577,1.5,51,,NBA,27.0,1.2,3.5,5.9,SF,1.4,1974-75,,4.8,DET,.403
10,2.6,.433,6.1,0.0,.000,0.1,3.4,27,0.1,adamsdo01,2.9,2.6,.429,6.1,1.1,.773,1.4,16,,ABA,21.4,1.3,2.4,6.3,SF,0.8,1974-75,1.7,4.3,SSL,.429
11,2.2,.396,5.5,0.0,.000,0.0,2.1,28,0.2,adamsdo01,2.4,2.2,.394,5.5,1.4,.736,1.8,76,,TOT,18.8,1.1,2.7,5.7,SF,0.9,1975-76,0.7,3.4,TOT,.394
12,5.0,.398,12.5,0.0,.000,0.1,4.4,28,0.4,adamsdo01,3.6,5.0,.394,12.6,3.2,.759,4.2,20,,ABA,36.3,2.2,4.0,13.1,SF,1.9,1975-76,2.6,5.8,SSL,.394
13,1.2,.394,3.0,,,,1.3,28,0.1,adamsdo01,1.9,1.2,.394,3.0,0.7,.702,1.0,56,,NBA,12.6,0.7,2.3,3.1,SF,0.5,1975-76,,2.6,BUF,.394
14,2.8,.411,6.8,,,,1.9,29,0.2,adamsdo01,3.1,2.8,.411,6.8,1.7,.746,2.2,77,,NBA,22.2,1.7,2.6,7.3,SF,1.0,1976-77,,4.8,BUF,.411
0,2.5,.495,5.1,0.0,.286,0.1,1.1,23,,adamsge01,2.2,2.6,.490,5.2,1.1,.783,1.4,60,,ABA,14.4,1.3,1.6,6.2,SF,,1972-73,1.1,3.4,SDA,.494
1,3.2,.505,6.2,0.0,.143,0.1,1.6,24,0.3,adamsge01,2.7,3.2,.500,6.3,1.0,.757,1.3,80,,ABA,17.9,1.6,1.4,7.3,SF,0.6,1973-74,1.5,4.3,SDA,.501
2,4.1,.499,8.3,0.0,.333,0.0,1.7,25,0.5,adamsge01,2.8,4.1,.498,8.3,1.0,.849,1.1,75,,ABA,21.4,1.5,2.2,9.3,SF,0.6,1974-75,1.4,4.4,SDA,.499
0,1.2,.560,2.2,0.0,.000,0.0,0.2,22,0.1,adamsha01,0.7,1.2,.556,2.2,0.4,.667,0.6,61,8,NBA,8.1,0.6,0.8,2.9,SG,0.3,2006-07,0.4,1.3,NJN,.556
1,,,,,,,,,,adamsha01,,,,,,,,,,,,,,,,,,,,,
2,0.3,.308,1.1,0.0,,0.0,0.1,24,0.1,adamsha01,0.5,0.3,.308,1.1,0.3,.500,0.5,12,0,NBA,4.3,0.1,0.3,0.9,SG,0.1,2008-09,0.3,0.6,TOR,.308
0,0.8,.410,2.0,0.3,.400,0.8,0.5,20,0.2,adamsjo01,0.6,1.2,.407,2.9,0.5,.609,0.8,30,0,NBA,8.3,0.3,0.8,3.1,SG,0.5,2014-15,0.5,0.9,MEM,.465
1,1.0,.400,2.5,0.0,.000,0.5,1.5,21,0.0,adamsjo01,1.0,1.0,.333,3.0,1.5,.600,2.5,2,0,NBA,7.5,0.0,1.0,3.5,SG,1.5,2015-16,1.0,1.0,MEM,.333
0,0.9,.390,2.3,0.0,.000,0.2,1.2,23,0.1,adamsmi01,0.2,0.9,.364,2.4,0.4,.667,0.7,18,0,NBA,7.7,0.1,0.5,2.2,PG,0.5,1985-86,0.6,0.3,SAC,.364
1,2.1,.454,4.6,0.4,.275,1.6,3.9,24,0.1,adamsmi01,1.3,2.5,.407,6.2,1.7,.847,2.0,63,0,NBA,20.7,0.6,1.4,7.2,PG,1.3,1986-87,1.3,2.0,WSB,.443
2,3.4,.505,6.7,1.7,.367,4.6,6.1,25,0.2,adamsmi01,2.2,5.1,.449,11.3,2.0,.834,2.4,82,75,NBA,33.9,0.5,1.7,13.9,PG,2.0,1987-88,1.8,2.7,DEN,.524
3,3.9,.490,8.0,2.2,.356,6.1,6.4,26,0.1,adamsmi01,2.8,6.1,.433,14.1,4.2,.819,5.1,77,77,NBA,36.2,0.9,1.9,18.5,PG,2.2,1988-89,2.3,3.7,DEN,.509
4,3.0,.431,7.1,2.0,.366,5.5,6.3,27,0.0,adamsmi01,2.2,5.0,.402,12.5,3.4,.850,4.0,79,74,NBA,34.1,0.6,1.7,15.5,PG,1.5,1989-90,1.8,2.8,DEN,.482
5,6.0,.459,13.0,2.5,.296,8.5,10.5,28,0.1,adamsmi01,3.0,8.5,.394,21.5,7.0,.879,8.0,66,66,NBA,35.5,0.9,2.5,26.5,PG,2.2,1990-91,3.6,3.9,DEN,.453
6,4.6,.425,10.9,1.6,.324,4.9,7.6,29,0.1,adamsmi01,3.2,6.2,.393,15.8,4.0,.869,4.6,78,78,NBA,35.8,0.7,2.1,18.1,PG,1.9,1991-92,2.7,4.0,WSB,.444
7,4.2,.480,8.8,1.0,.321,3.0,7.5,30,0.1,adamsmi01,2.7,5.2,.439,11.9,3.4,.856,4.0,70,70,NBA,35.7,0.7,2.1,14.8,PG,1.4,1992-93,2.5,3.4,WSB,.480
8,3.3,.454,7.2,0.8,.288,2.7,6.9,31,0.1,adamsmi01,2.1,4.1,.408,10.0,3.2,.830,3.9,70,67,NBA,33.4,0.5,2.0,12.1,PG,1.4,1993-94,2.4,2.6,WSB,.448
9,1.3,.567,2.3,1.0,.358,2.8,3.3,32,0.0,adamsmi01,0.8,2.3,.453,5.1,0.9,.833,1.0,29,0,NBA,15.3,0.2,1.4,6.5,PG,0.8,1994-95,0.9,1.0,CHH,.551
10,1.1,.548,2.0,0.7,.341,2.0,3.2,33,0.2,adamsmi01,0.8,1.8,.446,4.0,1.2,.743,1.7,21,3,NBA,15.7,0.2,1.2,5.4,PG,1.0,1995-96,1.2,1.0,CHH,.530
0,1.1,.503,2.3,0.0,,0.0,0.5,20,0.7,adamsst01,2.3,1.1,.503,2.3,1.0,.581,1.7,81,20,NBA,14.8,1.8,2.5,3.3,C,0.5,2013-14,0.9,4.1,OKC,.503
1,3.1,.547,5.7,0.0,.000,0.0,0.9,21,1.2,adamsst01,4.6,3.1,.544,5.7,1.5,.502,2.9,70,67,NBA,25.3,2.8,3.2,7.7,C,0.5,2014-15,1.4,7.5,OKC,.544
2,3.3,.613,5.3,0.0,,0.0,0.8,22,1.1,adamsst01,3.9,3.3,.613,5.3,1.4,.582,2.5,80,80,NBA,25.2,2.7,2.8,8.0,C,0.5,2015-16,1.1,6.7,OKC,.613
3,4.7,.572,8.2,0.0,.000,0.0,1.1,23,1.0,adamsst01,4.2,4.7,.571,8.2,2.0,.611,3.2,80,80,NBA,29.9,3.5,2.4,11.3,C,1.1,2016-17,1.8,7.7,OKC,.571
0,2.1,.463,4.5,0.3,.320,0.8,0.7,22,0.1,addisra01,1.0,2.4,.441,5.3,0.8,.797,1.0,62,12,NBA,11.5,0.7,1.2,5.8,SF,0.4,1986-87,0.9,1.7,PHO,.465
1,,,,,,,,,,addisra01,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,addisra01,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,addisra01,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,addisra01,,,,,,,,,,,,,,,,,,,,,
5,2.3,.452,5.0,0.2,.286,0.6,0.9,27,0.4,addisra01,1.3,2.5,.433,5.7,0.7,.737,1.0,76,8,NBA,15.5,0.9,1.4,5.8,SF,0.4,1991-92,0.6,2.2,NJN,.449
6,2.6,.464,5.5,0.1,.206,0.5,0.8,28,0.2,addisra01,1.3,2.7,.443,6.0,0.8,.814,1.0,68,15,NBA,17.1,0.7,1.8,6.3,SF,0.3,1992-93,0.9,1.9,NJN,.451
7,,,,,,,,,,addisra01,,,,,,,,,,,,,,,,,,,,,
8,3.2,.507,6.4,0.3,.289,1.1,1.4,30,0.3,addisra01,2.2,3.5,.476,7.4,0.9,.747,1.3,79,16,NBA,22.5,0.8,3.0,8.3,SF,0.7,1994-95,1.0,3.1,DET,.497
9,1.5,.494,2.9,0.0,.000,0.2,0.6,31,0.2,addisra01,1.2,1.5,.467,3.1,0.3,.773,0.4,53,0,NBA,9.7,0.5,1.4,3.2,SF,0.2,1995-96,0.5,1.7,CHH,.467
10,1.0,.402,2.5,0.2,.400,0.5,0.8,32,0.1,addisra01,0.6,1.2,.402,3.0,0.5,.786,0.7,41,3,NBA,8.7,0.5,1.3,3.1,SF,0.2,1996-97,0.4,1.1,CHH,.434
0,,,,,,,3.1,22,,adelmri01,,2.3,.394,5.8,1.7,.642,2.6,77,,NBA,18.8,,2.1,6.3,PG,,1968-69,,2.8,SDR,
1,,,,,,,3.2,23,,adelmri01,,2.7,.389,7.1,1.9,.747,2.6,35,,NBA,20.5,,2.6,7.4,PG,,1969-70,,2.3,SDR,
2,,,,,,,4.7,24,,adelmri01,,4.7,.422,11.0,3.3,.724,4.6,81,,NBA,28.4,,2.6,12.6,PG,,1970-71,,3.5,POR,
3,,,,,,,5.2,25,,adelmri01,,4.1,.437,9.4,1.9,.751,2.5,80,,NBA,30.6,,2.6,10.1,PG,,1971-72,,2.9,POR,
4,,,,,,,3.9,26,,adelmri01,,2.8,.408,6.9,1.0,.716,1.3,76,,NBA,24.0,,2.0,6.6,PG,,1972-73,,2.1,POR,
5,,,,,,,1.0,27,0.0,adelmri01,1.0,1.2,.376,3.1,1.0,.711,1.4,55,,NBA,11.2,0.3,1.1,3.3,PG,0.7,1973-74,,1.3,CHI,
6,,,,,,,1.9,28,0.1,adelmri01,1.2,2.1,.423,5.0,1.3,.709,1.8,58,,NBA,18.5,0.4,1.7,5.5,PG,1.2,1974-75,,1.6,TOT,
7,,,,,,,2.9,28,0.1,adelmri01,1.7,3.6,.413,8.7,2.3,.718,3.3,12,,NBA,28.3,0.5,2.6,9.5,PG,1.3,1974-75,,2.2,CHI,
8,,,,,,,2.5,28,0.2,adelmri01,1.5,2.4,.421,5.7,1.5,.695,2.1,28,,NBA,21.9,0.5,2.1,6.3,PG,1.7,1974-75,,2.0,NOJ,
9,,,,,,,0.4,28,0.1,adelmri01,0.4,0.7,.464,1.6,0.2,.800,0.3,18,,NBA,6.7,0.3,0.7,1.7,PG,0.4,1974-75,,0.8,KCO,
0,1.0,.426,2.3,0.0,,0.0,0.4,24,0.2,adrieje01,1.5,1.0,.426,2.3,0.5,.579,0.8,23,0,NBA,8.5,1.0,1.2,2.5,PF,0.2,2010-11,0.4,2.5,GSW,.426
1,0.9,.438,2.0,0.0,,0.0,0.1,25,0.3,adrieje01,2.1,0.9,.438,2.0,0.9,.583,1.5,8,0,NBA,7.9,0.6,1.6,2.6,PF,0.0,2011-12,0.3,2.8,HOU,.438
2,1.4,.434,3.2,0.0,.000,0.0,0.7,26,0.5,adrieje01,2.5,1.4,.429,3.2,1.3,.650,1.9,52,5,NBA,13.7,1.3,1.5,4.0,PF,0.3,2012-13,0.6,3.8,CHA,.429
3,2.7,.520,5.2,0.0,,0.0,0.7,27,0.7,adrieje01,3.8,2.7,.520,5.2,1.4,.639,2.2,53,12,NBA,18.1,1.9,2.0,6.8,PF,0.5,2013-14,0.7,5.8,TOT,.520
4,0.9,.550,1.6,0.0,,0.0,0.3,27,0.6,adrieje01,2.2,0.9,.550,1.6,0.5,.520,1.0,25,0,NBA,10.2,1.3,1.4,2.3,PF,0.3,2013-14,0.3,3.5,CHA,.550
5,4.3,.515,8.4,0.0,,0.0,1.1,27,0.8,adrieje01,5.3,4.3,.515,8.4,2.3,.670,3.4,28,12,NBA,25.2,2.5,2.6,10.9,PF,0.6,2013-14,1.1,7.8,MIL,.515
6,1.1,.432,2.6,0.0,,0.0,0.9,28,0.5,adrieje01,3.2,1.1,.432,2.6,1.3,.579,2.2,17,0,NBA,12.6,1.4,1.8,3.5,PF,0.2,2014-15,0.5,4.5,MIN,.432
0,1.2,.461,2.6,0.1,.208,0.6,0.7,22,0.1,afflaar01,1.3,1.3,.411,3.2,0.9,.782,1.2,75,9,NBA,12.9,0.5,1.1,3.7,SG,0.4,2007-08,0.5,1.8,DET,.432
1,1.2,.456,2.6,0.6,.402,1.4,0.6,23,0.2,afflaar01,1.4,1.8,.437,4.1,0.8,.817,1.0,74,8,NBA,16.7,0.4,1.9,4.9,SG,0.4,2008-09,0.6,1.8,DET,.508
2,2.0,.488,4.1,1.3,.434,3.0,1.7,24,0.4,afflaar01,2.4,3.3,.465,7.1,0.9,.735,1.2,82,75,NBA,27.1,0.7,2.7,8.8,SG,0.6,2009-10,0.9,3.1,DEN,.557
3,3.0,.546,5.5,1.5,.423,3.6,2.4,25,0.4,afflaar01,3.0,4.5,.498,9.1,2.0,.847,2.4,69,69,NBA,33.7,0.7,2.2,12.6,SG,0.5,2010-11,1.0,3.6,DEN,.581
4,3.9,.504,7.7,1.4,.398,3.6,2.4,26,0.2,afflaar01,2.5,5.3,.471,11.3,3.2,.798,4.0,62,62,NBA,33.6,0.6,2.2,15.2,SG,0.6,2011-12,1.4,3.2,DEN,.534
5,5.1,.489,10.4,1.1,.300,3.8,3.2,27,0.2,afflaar01,3.3,6.2,.439,14.1,3.0,.857,3.5,64,64,NBA,36.0,0.5,2.1,16.5,SF,0.6,2012-13,2.2,3.7,ORL,.478
6,4.6,.473,9.7,1.8,.427,4.1,3.4,28,0.0,afflaar01,3.2,6.4,.459,13.8,3.8,.815,4.6,73,73,NBA,35.0,0.4,1.9,18.2,SG,0.5,2013-14,2.0,3.6,ORL,.522
7,3.3,.466,7.1,1.5,.354,4.3,1.7,29,0.1,afflaar01,2.8,4.8,.424,11.3,2.1,.843,2.5,78,72,NBA,32.1,0.3,2.1,13.3,SG,0.5,2014-15,1.5,3.2,TOT,.491
8,3.8,.481,7.8,1.5,.337,4.6,1.9,29,0.1,afflaar01,3.0,5.3,.428,12.4,2.4,.841,2.8,53,53,NBA,33.0,0.4,2.0,14.5,SG,0.6,2014-15,1.6,3.4,DEN,.490
9,2.3,.423,5.5,1.4,.400,3.6,1.1,29,0.1,afflaar01,2.4,3.8,.414,9.1,1.6,.851,1.9,25,19,NBA,30.1,0.2,2.4,10.6,SG,0.4,2014-15,1.3,2.7,POR,.493
10,3.7,.469,7.9,1.3,.382,3.4,2.0,30,0.1,afflaar01,3.4,5.0,.443,11.3,1.5,.840,1.8,71,57,NBA,33.4,0.3,2.0,12.8,SG,0.4,2015-16,1.2,3.7,NYK,.500
11,2.0,.457,4.4,1.0,.411,2.5,1.3,31,0.1,afflaar01,1.9,3.0,.440,6.9,1.4,.892,1.5,61,45,NBA,25.9,0.1,1.7,8.4,SG,0.3,2016-17,0.7,2.0,SAC,.514
0,0.5,.309,1.7,0.2,.333,0.5,0.2,22,0.1,agerma01,0.6,0.7,.314,2.2,0.6,.606,1.0,32,1,NBA,6.7,0.0,0.8,2.2,SG,0.1,2006-07,0.5,0.7,DAL,.350
1,0.7,.391,1.8,0.1,.158,0.7,0.3,23,0.0,agerma01,0.3,0.8,.323,2.5,0.2,.500,0.5,26,3,NBA,6.3,0.2,0.7,2.0,SG,0.0,2007-08,0.2,0.5,TOT,.346
2,0.4,.263,1.6,0.0,.000,0.7,0.3,23,0.1,agerma01,0.3,0.4,.185,2.3,0.4,.833,0.5,12,3,NBA,6.4,0.1,0.9,1.3,SG,0.0,2007-08,0.3,0.3,DAL,.185
3,0.9,.481,1.9,0.2,.273,0.8,0.3,23,0.0,agerma01,0.4,1.1,.421,2.7,0.1,.167,0.4,14,0,NBA,6.3,0.2,0.4,2.6,SG,0.0,2007-08,0.2,0.6,NJN,.461
4,0.8,.405,1.9,0.0,.000,0.3,0.2,24,0.1,agerma01,0.4,0.8,.349,2.2,0.2,.500,0.4,20,0,NBA,4.9,0.2,0.9,1.7,SG,0.1,2008-09,0.2,0.5,NJN,.349
5,,,,,,,,,,agerma01,,,,,,,,,,,,,,,,,,,,,
6,0.8,.429,1.8,0.8,.750,1.0,0.3,26,0.0,agerma01,0.5,1.5,.545,2.8,0.0,,0.0,4,0,NBA,7.3,0.0,1.0,3.8,SG,0.3,2010-11,1.0,0.5,MIN,.682
0,7.0,.475,14.7,0.5,.352,1.4,3.2,22,0.4,aguirma01,3.1,7.5,.465,16.1,3.3,.680,4.8,51,20,NBA,28.8,1.7,3.0,18.7,SF,0.7,1981-82,2.6,4.9,DAL,.480
1,9.3,.496,18.7,0.2,.211,0.9,4.1,23,0.3,aguirma01,3.9,9.5,.483,19.6,5.3,.728,7.3,81,75,NBA,34.4,2.4,3.0,24.4,SF,1.0,1982-83,3.2,6.3,DAL,.488
2,11.5,.532,21.6,0.2,.268,0.7,4.5,24,0.3,aguirma01,3.9,11.7,.524,22.3,5.9,.749,7.9,79,79,NBA,36.7,2.0,3.1,29.5,SF,1.0,1983-84,3.6,5.9,DAL,.528
3,9.6,.517,18.6,0.3,.318,1.1,3.1,25,0.3,aguirma01,3.6,9.9,.506,19.6,5.5,.759,7.3,80,79,NBA,33.7,2.4,3.1,25.7,SF,0.8,1984-85,3.2,6.0,DAL,.515
4,8.8,.513,17.2,0.2,.286,0.8,4.6,26,0.2,aguirma01,3.6,9.0,.503,17.9,4.3,.705,6.1,74,73,NBA,33.8,2.4,3.1,22.6,SF,0.8,1985-86,3.4,6.0,DAL,.509
5,9.2,.510,18.0,0.7,.353,1.9,3.2,27,0.4,aguirma01,3.1,9.8,.495,19.9,5.4,.770,7.0,80,80,NBA,33.3,2.3,3.0,25.7,SF,1.1,1986-87,2.7,5.3,DAL,.512
6,9.0,.496,18.2,0.7,.302,2.2,3.6,28,0.7,aguirma01,3.3,9.7,.475,20.4,5.0,.770,6.5,77,77,NBA,33.9,2.4,2.9,25.1,SF,0.9,1987-88,2.6,5.6,DAL,.491
7,6.7,.488,13.7,0.6,.293,2.2,3.5,29,0.5,aguirma01,3.0,7.3,.461,15.9,3.6,.733,4.9,80,76,NBA,32.5,1.8,2.9,18.9,SF,0.6,1988-89,2.6,4.8,TOT,.481
8,7.8,.471,16.6,0.7,.293,2.3,4.3,29,0.7,aguirma01,3.3,8.5,.450,18.8,4.0,.730,5.5,44,44,NBA,34.8,2.0,2.9,21.7,SF,0.7,1988-89,3.2,5.3,DAL,.467
9,5.3,.522,10.2,0.6,.293,2.1,2.5,29,0.2,aguirma01,2.6,5.9,.483,12.3,3.1,.738,4.1,36,32,NBA,29.7,1.6,2.8,15.5,SF,0.4,1988-89,1.9,4.2,DET,.508
10,5.2,.506,10.3,0.4,.333,1.2,1.9,30,0.2,aguirma01,2.4,5.6,.488,11.5,2.5,.756,3.3,78,40,NBA,25.7,1.5,2.6,14.1,SF,0.4,1989-90,1.6,3.9,DET,.505
11,5.1,.477,10.7,0.3,.308,1.0,1.8,31,0.3,aguirma01,3.1,5.4,.462,11.7,3.1,.757,4.1,78,13,NBA,25.7,1.7,2.7,14.2,SF,0.6,1990-91,1.6,4.8,DET,.475
12,4.3,.453,9.5,0.2,.211,0.9,1.7,32,0.1,aguirma01,2.3,4.5,.431,10.5,2.1,.687,3.1,75,12,NBA,21.1,0.9,2.3,11.3,SF,0.7,1991-92,1.4,3.1,DET,.440
13,3.1,.463,6.6,0.6,.361,1.6,2.1,33,0.1,aguirma01,2.1,3.7,.443,8.3,1.9,.767,2.5,51,15,NBA,20.7,0.8,2.0,9.9,SF,0.3,1992-93,1.3,3.0,DET,.479
14,3.2,.494,6.5,0.9,.398,2.4,2.7,34,0.2,aguirma01,2.3,4.2,.468,8.9,1.3,.694,1.8,39,0,NBA,22.0,0.7,2.5,10.6,SF,0.5,1993-94,1.8,3.0,LAC,.522
0,0.4,.217,1.9,0.8,.294,2.8,1.6,23,0.0,ahearbl01,1.5,1.3,.263,4.8,2.5,.968,2.6,12,0,NBA,14.8,0.1,1.7,5.8,PG,0.5,2007-08,1.3,1.6,MIA,.351
1,0.0,.000,0.7,0.7,.500,1.3,0.7,24,0.0,ahearbl01,0.3,0.7,.333,2.0,0.7,1.000,0.7,3,0,NBA,6.3,0.0,1.0,2.7,PG,0.3,2008-09,0.3,0.3,SAS,.500
2,,,,,,,,,,ahearbl01,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,ahearbl01,,,,,,,,,,,,,,,,,,,,,
4,0.5,.400,1.3,0.5,.222,2.3,0.3,27,0.0,ahearbl01,0.5,1.0,.286,3.5,0.0,,0.0,4,0,NBA,7.5,0.0,1.0,2.5,PG,0.0,2011-12,1.3,0.5,UTA,.357
0,1.4,.363,3.8,0.1,.294,0.3,1.6,22,0.1,aingeda01,0.6,1.5,.357,4.2,1.1,.862,1.2,53,1,NBA,10.6,0.5,1.6,4.1,SG,0.7,1981-82,1.0,1.1,BOS,.369
1,4.4,.509,8.6,0.1,.172,0.4,3.1,23,0.1,aingeda01,1.6,4.5,.496,9.0,0.9,.742,1.2,80,76,NBA,25.6,1.0,3.2,9.9,SG,1.4,1982-83,1.2,2.7,BOS,.499
2,2.3,.472,4.8,0.1,.273,0.3,2.3,24,0.1,aingeda01,1.2,2.3,.460,5.1,0.6,.821,0.8,71,3,NBA,16.3,0.4,2.0,5.4,SG,0.6,1983-84,1.0,1.6,BOS,.468
3,5.4,.549,9.8,0.2,.268,0.7,5.3,25,0.1,aingeda01,2.6,5.6,.529,10.6,1.6,.868,1.8,75,73,NBA,34.2,1.0,3.0,12.9,SG,1.6,1984-85,2.0,3.6,BOS,.539
4,4.1,.521,7.9,0.3,.356,0.9,5.1,26,0.1,aingeda01,2.4,4.4,.504,8.8,1.5,.904,1.7,80,78,NBA,30.1,0.6,2.6,10.7,SG,1.2,1985-86,1.6,2.9,BOS,.522
5,4.6,.498,9.2,1.2,.443,2.7,5.6,27,0.2,aingeda01,2.7,5.8,.486,11.9,2.1,.897,2.3,71,66,NBA,35.2,0.7,2.7,14.8,SG,1.4,1986-87,2.0,3.4,BOS,.536
6,4.1,.534,7.7,1.8,.415,4.4,6.2,28,0.2,aingeda01,2.3,6.0,.491,12.1,2.0,.878,2.2,81,81,NBA,37.3,0.7,2.5,15.7,SG,1.4,1987-88,1.9,3.1,BOS,.566
7,5.0,.488,10.2,1.6,.380,4.2,5.5,29,0.1,aingeda01,2.5,6.6,.457,14.4,2.8,.854,3.3,73,54,NBA,32.6,1.0,2.5,17.5,PG,1.3,1988-89,2.0,3.5,TOT,.512
8,4.7,.491,9.6,1.3,.374,3.4,4.8,29,0.0,aingeda01,2.6,6.0,.460,13.1,2.5,.891,2.8,45,28,NBA,30.0,0.8,2.4,15.9,PG,1.2,1988-89,1.8,3.4,BOS,.509
9,5.4,.484,11.1,2.1,.387,5.4,6.7,29,0.3,aingeda01,2.4,7.5,.452,16.5,3.3,.813,4.0,28,26,NBA,36.7,1.2,2.8,20.3,PG,1.5,1988-89,2.3,3.6,SAC,.515
10,5.3,.460,11.5,1.4,.374,3.9,6.0,30,0.2,aingeda01,3.4,6.7,.438,15.4,3.0,.831,3.6,75,68,NBA,36.4,0.9,3.2,17.9,PG,1.5,1989-90,2.5,4.3,SAC,.485
11,2.9,.508,5.8,1.3,.406,3.1,3.6,31,0.2,aingeda01,2.0,4.2,.472,8.9,1.4,.826,1.7,80,0,NBA,21.4,0.6,2.4,11.1,SG,0.8,1990-91,1.3,2.6,POR,.543
12,2.7,.496,5.5,1.0,.339,2.8,2.5,32,0.2,aingeda01,1.3,3.7,.442,8.3,1.3,.824,1.6,81,6,NBA,19.7,0.5,1.8,9.7,SG,0.9,1991-92,0.9,1.8,POR,.500
13,2.3,.522,4.5,1.9,.403,4.7,3.3,33,0.1,aingeda01,2.1,4.2,.462,9.1,1.5,.848,1.8,80,0,NBA,27.0,0.6,2.2,11.8,SG,0.9,1992-93,1.4,2.7,PHO,.564
14,2.1,.491,4.3,1.2,.328,3.6,2.6,34,0.1,aingeda01,1.5,3.3,.417,7.9,1.1,.830,1.4,68,1,NBA,22.9,0.4,2.1,8.9,SG,0.8,1993-94,1.2,1.9,PHO,.492
15,1.6,.558,2.8,1.1,.364,2.9,2.8,35,0.1,aingeda01,1.1,2.6,.460,5.7,1.4,.808,1.8,74,1,NBA,18.6,0.3,2.1,7.7,SG,0.6,1994-95,1.1,1.5,PHO,.552
0,2.2,.408,5.4,0.0,.000,0.0,0.4,23,,aitchma01,,2.2,.405,5.5,1.2,.675,1.7,45,,ABA,14.2,,1.5,5.6,PF,,1967-68,0.8,3.6,INA,.405
0,0.8,.373,2.2,0.0,.000,0.1,0.1,20,0.2,ajincal01,0.7,0.8,.362,2.2,0.6,.714,0.9,31,4,NBA,5.9,0.3,1.1,2.3,PF,0.2,2008-09,0.4,1.0,CHA,.362
1,0.8,.500,1.7,0.0,,0.0,0.0,21,0.2,ajincal01,0.5,0.8,.500,1.7,0.0,.000,0.2,6,0,NBA,5.0,0.2,0.8,1.7,C,0.2,2009-10,0.3,0.7,CHA,.500
2,1.4,.475,2.9,0.4,.353,1.0,0.3,22,0.6,ajincal01,1.8,1.7,.444,3.9,0.4,.722,0.5,34,2,NBA,10.0,0.5,2.1,4.2,C,0.3,2010-11,0.5,2.3,TOT,.489
3,0.9,.360,2.5,0.3,.429,0.7,0.2,22,0.5,ajincal01,1.2,1.2,.375,3.2,0.2,.667,0.3,10,2,NBA,7.5,0.5,1.3,2.9,C,0.3,2010-11,0.1,1.7,DAL,.422
4,1.6,.514,3.1,0.4,.333,1.1,0.3,22,0.6,ajincal01,2.0,2.0,.465,4.2,0.5,.733,0.6,24,0,NBA,11.0,0.5,2.5,4.8,C,0.3,2010-11,0.7,2.5,TOR,.510
5,,,,,,,,,,ajincal01,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,ajincal01,,,,,,,,,,,,,,,,,,,,,
