,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
8,,,,,,,69,28,6,adelmri01,42,67,.421,159,41,.695,59,28,,NBA,613,13,58,175,PG,47,1974-75,,55,NOJ,
9,,,,,,,8,28,1,adelmri01,8,13,.464,28,4,.800,5,18,,NBA,121,6,12,30,PG,7,1974-75,,14,KCO,
0,23,.426,54,0,,0,10,24,5,adrieje01,35,23,.426,54,11,.579,19,23,0,NBA,196,23,28,57,PF,4,2010-11,9,58,GSW,.426
1,7,.438,16,0,,0,1,25,2,adrieje01,17,7,.438,16,7,.583,12,8,0,NBA,63,5,13,21,PF,0,2011-12,2,22,HOU,.438
2,72,.434,166,0,.000,2,36,26,27,adrieje01,128,72,.429,168,65,.650,100,52,5,NBA,713,68,80,209,PF,18,2012-13,32,196,CHA,.429
3,143,.520,275,0,,0,38,27,36,adrieje01,204,143,.520,275,76,.639,119,53,12,NBA,961,102,108,362,PF,24,2013-14,39,306,TOT,.520
4,22,.550,40,0,,0,7,27,15,adrieje01,55,22,.550,40,13,.520,25,25,0,NBA,256,33,35,57,PF,7,2013-14,8,88,CHA,.550
5,121,.515,235,0,,0,31,27,21,adrieje01,149,121,.515,235,63,.670,94,28,12,NBA,705,69,73,305,PF,17,2013-14,31,218,MIL,.515
6,19,.432,44,0,,0,15,28,9,adrieje01,54,19,.432,44,22,.579,38,17,0,NBA,215,23,30,60,PF,4,2014-15,9,77,MIN,.432
0,89,.461,193,10,.208,48,52,22,8,afflaar01,101,99,.411,241,68,.782,87,75,9,NBA,970,36,83,276,SG,31,2007-08,34,137,DET,.432
1,88,.456,193,43,.402,107,44,23,13,afflaar01,104,131,.437,300,58,.817,71,74,8,NBA,1234,30,144,363,SG,28,2008-09,43,134,DET,.508
2,164,.488,336,108,.434,249,138,24,30,afflaar01,193,272,.465,585,72,.735,98,82,75,NBA,2221,59,225,724,SG,46,2009-10,74,252,DEN,.557
3,207,.546,379,105,.423,248,168,25,31,afflaar01,206,312,.498,627,138,.847,163,69,69,NBA,2324,45,153,867,SG,34,2010-11,71,251,DEN,.581
4,241,.504,478,88,.398,221,149,26,13,afflaar01,157,329,.471,699,197,.798,247,62,62,NBA,2086,40,134,943,SG,36,2011-12,85,197,DEN,.534
5,325,.489,665,72,.300,240,206,27,11,afflaar01,210,397,.439,905,191,.857,223,64,64,NBA,2307,29,137,1057,SF,40,2012-13,138,239,ORL,.478
6,336,.473,711,128,.427,300,248,28,3,afflaar01,230,464,.459,1011,274,.815,336,73,73,NBA,2552,32,136,1330,SG,35,2013-14,146,262,ORL,.522
7,257,.466,551,118,.354,333,129,29,7,afflaar01,220,375,.424,884,167,.843,198,78,72,NBA,2502,27,167,1035,SG,41,2014-15,116,247,TOT,.491
8,199,.481,414,82,.337,243,101,29,5,afflaar01,159,281,.428,657,127,.841,151,53,53,NBA,1750,21,108,771,SG,32,2014-15,83,180,DEN,.490
9,58,.423,137,36,.400,90,28,29,2,afflaar01,61,94,.414,227,40,.851,47,25,19,NBA,752,6,59,264,SG,9,2014-15,33,67,POR,.493
10,263,.469,561,91,.382,238,144,30,10,afflaar01,243,354,.443,799,110,.840,131,71,57,NBA,2371,23,142,909,SG,25,2015-16,82,266,NYK,.500
11,123,.457,269,62,.411,151,78,31,6,afflaar01,116,185,.440,420,83,.892,93,61,45,NBA,1580,9,104,515,SG,21,2016-17,42,125,SAC,.514
0,17,.309,55,5,.333,15,7,22,3,agerma01,20,22,.314,70,20,.606,33,32,1,NBA,214,1,27,69,SG,4,2006-07,15,21,DAL,.350
1,18,.391,46,3,.158,19,8,23,1,agerma01,9,21,.323,65,6,.500,12,26,3,NBA,165,4,17,51,SG,0,2007-08,6,13,TOT,.346
2,5,.263,19,0,.000,8,4,23,1,agerma01,3,5,.185,27,5,.833,6,12,3,NBA,77,1,11,15,SG,0,2007-08,3,4,DAL,.185
3,13,.481,27,3,.273,11,4,23,0,agerma01,6,16,.421,38,1,.167,6,14,0,NBA,88,3,6,36,SG,0,2007-08,3,9,NJN,.461
4,15,.405,37,0,.000,6,3,24,2,agerma01,7,15,.349,43,4,.500,8,20,0,NBA,97,3,17,34,SG,1,2008-09,4,10,NJN,.349
5,3,.429,7,3,.750,4,1,26,0,agerma01,2,6,.545,11,0,,0,4,0,NBA,29,0,4,15,SG,1,2010-11,4,2,MIN,.682
0,356,.475,749,25,.352,71,164,22,22,aguirma01,160,381,.465,820,168,.680,247,51,20,NBA,1468,89,152,955,SF,37,1981-82,135,249,DAL,.480
1,751,.496,1513,16,.211,76,332,23,26,aguirma01,317,767,.483,1589,429,.728,589,81,75,NBA,2784,191,247,1979,SF,80,1982-83,261,508,DAL,.488
2,910,.532,1709,15,.268,56,358,24,22,aguirma01,308,925,.524,1765,465,.749,621,79,79,NBA,2900,161,246,2330,SF,80,1983-84,285,469,DAL,.528
3,767,.517,1484,27,.318,85,249,25,24,aguirma01,289,794,.506,1569,440,.759,580,80,79,NBA,2699,188,250,2055,SF,60,1984-85,253,477,DAL,.515
4,652,.513,1271,16,.286,56,339,26,14,aguirma01,268,668,.503,1327,318,.705,451,74,73,NBA,2501,177,229,1670,SF,62,1985-86,252,445,DAL,.509
5,734,.510,1440,53,.353,150,254,27,30,aguirma01,246,787,.495,1590,429,.770,557,80,80,NBA,2663,181,243,2056,SF,84,1986-87,217,427,DAL,.512
6,694,.496,1399,52,.302,172,278,28,57,aguirma01,252,746,.475,1571,388,.770,504,77,77,NBA,2610,182,223,1932,SF,70,1987-88,203,434,DAL,.491
7,535,.488,1096,51,.293,174,278,29,36,aguirma01,240,586,.461,1270,288,.733,393,80,76,NBA,2597,146,229,1511,SF,45,1988-89,208,386,TOT,.481
8,344,.471,730,29,.293,99,189,29,29,aguirma01,145,373,.450,829,178,.730,244,44,44,NBA,1529,90,128,953,SF,29,1988-89,140,235,DAL,.467
9,191,.522,366,22,.293,75,89,29,7,aguirma01,95,213,.483,441,110,.738,149,36,32,NBA,1068,56,101,558,SF,16,1988-89,68,151,DET,.508
10,407,.506,805,31,.333,93,145,30,19,aguirma01,188,438,.488,898,192,.756,254,78,40,NBA,2005,117,201,1099,SF,34,1989-90,121,305,DET,.505
11,396,.477,831,24,.308,78,139,31,20,aguirma01,240,420,.462,909,240,.757,317,78,13,NBA,2006,134,209,1104,SF,47,1990-91,128,374,DET,.475
12,324,.453,716,15,.211,71,126,32,11,aguirma01,169,339,.431,787,158,.687,230,75,12,NBA,1582,67,171,851,SF,51,1991-92,105,236,DET,.440
13,157,.463,339,30,.361,83,105,33,7,aguirma01,109,187,.443,422,99,.767,129,51,15,NBA,1056,43,101,503,SF,16,1992-93,68,152,DET,.479
14,126,.494,255,37,.398,93,104,34,8,aguirma01,88,163,.468,348,50,.694,72,39,0,NBA,859,28,98,413,SF,21,1993-94,70,116,LAC,.522
0,5,.217,23,10,.294,34,19,23,0,ahearbl01,18,15,.263,57,30,.968,31,12,0,NBA,177,1,20,70,PG,6,2007-08,16,19,MIA,.351
1,0,.000,2,2,.500,4,2,24,0,ahearbl01,1,2,.333,6,2,1.000,2,3,0,NBA,19,0,3,8,PG,1,2008-09,1,1,SAS,.500
2,2,.400,5,2,.222,9,1,27,0,ahearbl01,2,4,.286,14,0,,0,4,0,NBA,30,0,4,10,PG,0,2011-12,5,2,UTA,.357
0,74,.363,204,5,.294,17,87,22,3,aingeda01,31,79,.357,221,56,.862,65,53,1,NBA,564,25,86,219,SG,37,1981-82,53,56,BOS,.369
1,352,.509,691,5,.172,29,251,23,6,aingeda01,131,357,.496,720,72,.742,97,80,76,NBA,2048,83,259,791,SG,109,1982-83,98,214,BOS,.499
2,160,.472,339,6,.273,22,162,24,4,aingeda01,87,166,.460,361,46,.821,56,71,3,NBA,1154,29,143,384,SG,41,1983-84,70,116,BOS,.468
3,404,.549,736,15,.268,56,399,25,6,aingeda01,192,419,.529,792,118,.868,136,75,73,NBA,2564,76,228,971,SG,122,1984-85,149,268,BOS,.539
4,327,.521,628,26,.356,73,405,26,7,aingeda01,188,353,.504,701,123,.904,136,80,78,NBA,2407,47,204,855,SG,94,1985-86,129,235,BOS,.522
5,325,.498,652,85,.443,192,400,27,14,aingeda01,193,410,.486,844,148,.897,165,71,66,NBA,2499,49,189,1053,SG,101,1986-87,141,242,BOS,.536
6,334,.534,625,148,.415,357,503,28,17,aingeda01,190,482,.491,982,158,.878,180,81,81,NBA,3018,59,203,1270,SG,115,1987-88,153,249,BOS,.566
7,364,.488,746,116,.380,305,402,29,8,aingeda01,184,480,.457,1051,205,.854,240,73,54,NBA,2377,71,186,1281,PG,93,1988-89,145,255,TOT,.512
8,213,.491,434,58,.374,155,215,29,1,aingeda01,117,271,.460,589,114,.891,128,45,28,NBA,1349,37,108,714,PG,52,1988-89,82,154,BOS,.509
9,151,.484,312,58,.387,150,187,29,7,aingeda01,67,209,.452,462,91,.813,112,28,26,NBA,1028,34,78,567,PG,41,1988-89,63,101,SAC,.515
10,398,.460,865,108,.374,289,453,30,18,aingeda01,257,506,.438,1154,222,.831,267,75,68,NBA,2727,69,238,1342,PG,113,1989-90,185,326,SAC,.485
11,235,.508,463,102,.406,251,285,31,13,aingeda01,160,337,.472,714,114,.826,138,80,0,NBA,1710,45,195,890,SG,63,1990-91,100,205,POR,.543
12,221,.496,446,78,.339,230,202,32,13,aingeda01,108,299,.442,676,108,.824,131,81,6,NBA,1595,40,148,784,SG,73,1991-92,70,148,POR,.500
13,187,.522,358,150,.403,372,260,33,8,aingeda01,165,337,.462,730,123,.848,145,80,0,NBA,2163,49,175,947,SG,69,1992-93,113,214,PHO,.564
14,144,.491,293,80,.328,244,180,34,8,aingeda01,103,224,.417,537,78,.830,94,68,1,NBA,1555,28,140,606,SG,57,1993-94,81,131,PHO,.492
15,116,.558,208,78,.364,214,210,35,7,aingeda01,84,194,.460,422,105,.808,130,74,1,NBA,1374,25,155,571,SG,46,1994-95,79,109,PHO,.552
0,100,.408,245,0,.000,2,18,23,,aitchma01,,100,.405,247,52,.675,77,45,,ABA,637,,69,252,PF,,1967-68,37,160,INA,.405
0,25,.373,67,0,.000,2,3,20,6,ajincal01,21,25,.362,69,20,.714,28,31,4,NBA,182,9,34,70,PF,7,2008-09,12,30,CHA,.362
1,5,.500,10,0,,0,0,21,1,ajincal01,3,5,.500,10,0,.000,1,6,0,NBA,30,1,5,10,C,1,2009-10,2,4,CHA,.500
2,47,.475,99,12,.353,34,10,22,19,ajincal01,61,59,.444,133,13,.722,18,34,2,NBA,340,17,73,143,C,11,2010-11,18,78,TOT,.489
3,9,.360,25,3,.429,7,2,22,5,ajincal01,12,12,.375,32,2,.667,3,10,2,NBA,75,5,13,29,C,3,2010-11,1,17,DAL,.422
4,38,.514,74,9,.333,27,8,22,14,ajincal01,49,47,.465,101,11,.733,15,24,0,NBA,265,12,60,114,C,8,2010-11,17,61,TOR,.510
5,136,.548,248,0,.000,1,40,25,46,ajincal01,183,136,.546,249,56,.836,67,56,30,NBA,951,94,187,328,C,23,2013-14,63,277,NOP,.546
6,181,.550,329,0,,0,47,26,51,ajincal01,211,181,.550,329,81,.818,99,68,8,NBA,957,104,151,443,C,21,2014-15,69,315,NOP,.550
7,150,.478,314,0,.000,1,31,27,36,ajincal01,194,150,.476,315,52,.839,62,59,17,NBA,861,75,134,352,C,19,2015-16,54,269,NOP,.476
8,89,.511,174,0,.000,4,12,28,22,ajincal01,131,89,.500,178,29,.725,40,39,15,NBA,584,46,77,207,C,20,2016-17,31,177,NOP,.500
0,83,.361,230,,,,25,22,,akinhe01,,83,.361,230,26,.703,37,50,,NBA,453,,82,192,PF,,1966-67,,120,NYK,.361
1,46,.336,137,,,,14,23,,akinhe01,,46,.336,137,20,.645,31,36,,NBA,259,,48,112,C,,1967-68,,57,SEA,.336
2,1,.500,2,0,.000,2,1,24,,akinhe01,4,1,.250,4,2,.667,3,2,,ABA,25,0,0,4,PF,,1968-69,4,4,KEN,.250
0,1,.500,2,1,.500,2,1,26,0,akognjo01,1,2,.500,4,0,,0,3,0,NBA,9,0,3,5,PG,0,2012-13,0,1,DAL,.625
0,3,.200,15,0,,0,2,22,2,alabiso01,7,3,.200,15,0,.000,2,12,0,NBA,59,7,5,6,C,2,2010-11,3,14,TOR,.200
1,13,.361,36,0,,0,3,23,9,alabiso01,32,13,.361,36,7,.875,8,14,0,NBA,122,15,11,33,C,2,2011-12,5,47,TOR,.361
0,215,.495,434,2,.222,9,74,23,28,alarima01,141,217,.490,443,67,.663,101,64,25,NBA,1110,73,138,503,PF,22,1986-87,56,214,DEN,.492
1,140,.496,282,4,.222,18,39,24,12,alarima01,90,144,.480,300,35,.714,49,63,0,NBA,769,70,107,327,PF,10,1987-88,50,160,WSB,.487
2,193,.491,393,13,.342,38,63,25,22,alarima01,152,206,.478,431,73,.839,87,74,5,NBA,1141,103,160,498,PF,25,1988-89,62,255,WSB,.493
3,361,.490,736,10,.204,49,142,26,39,alarima01,223,371,.473,785,108,.812,133,82,10,NBA,1893,151,219,860,PF,60,1989-90,101,374,WSB,.479
4,94,.461,204,5,.238,21,45,27,8,alarima01,76,99,.440,225,41,.854,48,42,1,NBA,587,41,88,244,PF,15,1990-91,40,117,WSB,.451
0,,,,,,,22,23,,alcorga01,,91,.292,312,48,.571,84,58,,NBA,670,,123,230,C,,1959-60,,279,DET,
1,,,,,,,2,24,,alcorga01,,12,.300,40,7,.875,8,20,,NBA,174,,47,31,C,,1960-61,,50,LAL,
0,40,.548,73,0,.000,5,28,23,16,aldemfu01,98,40,.513,78,13,.481,27,41,9,NBA,540,78,96,93,PF,17,2014-15,17,176,PHI,.513
0,8,.533,15,0,,0,4,22,7,aldrico01,22,8,.533,15,2,.500,4,18,0,NBA,142,13,30,18,C,5,2010-11,8,35,OKC,.533
1,22,.524,42,0,,0,3,23,16,aldrico01,35,22,.524,42,13,.929,14,26,0,NBA,173,13,22,57,C,8,2011-12,9,48,OKC,.524
2,44,.550,80,0,,0,9,24,23,aldrico01,90,44,.550,80,12,.600,20,45,0,NBA,388,30,60,100,C,5,2012-13,23,120,TOT,.550
3,23,.535,43,0,,0,6,24,9,aldrico01,45,23,.535,43,4,.444,9,30,0,NBA,213,12,41,50,C,3,2012-13,14,57,HOU,.535
4,21,.568,37,0,,0,3,24,14,aldrico01,45,21,.568,37,8,.727,11,15,0,NBA,175,18,19,50,C,2,2012-13,9,63,SAC,.568
5,33,.541,61,0,,0,14,25,30,aldrico01,92,33,.541,61,26,.867,30,46,2,NBA,330,37,40,92,C,8,2013-14,18,129,NYK,.541
6,144,.478,301,0,,0,75,26,65,aldrico01,237,144,.478,301,50,.781,64,61,16,NBA,976,101,122,338,C,37,2014-15,59,338,NYK,.478
7,134,.596,225,0,,0,50,27,68,aldrico01,202,134,.596,225,60,.714,84,60,5,NBA,800,86,139,328,C,47,2015-16,64,288,LAC,.596
8,45,.523,86,0,,0,25,28,23,aldrico01,107,45,.523,86,15,.682,22,62,0,NBA,531,51,85,105,C,25,2016-17,17,158,MIN,.523
0,241,.505,477,0,.000,2,24,21,73,aldrila01,168,241,.503,479,83,.722,115,63,22,NBA,1392,144,186,565,C,22,2006-07,43,312,POR,.503
1,560,.486,1153,1,.143,7,122,22,94,aldrila01,358,561,.484,1160,227,.762,298,76,76,NBA,2649,220,240,1350,PF,55,2007-08,126,578,POR,.484
2,594,.489,1215,7,.250,28,157,23,77,aldrila01,371,601,.484,1243,261,.781,334,81,81,NBA,3004,234,207,1470,PF,77,2008-09,121,605,POR,.486
3,574,.498,1153,5,.313,16,160,24,48,aldrila01,435,579,.495,1169,230,.757,304,78,78,NBA,2922,192,231,1393,PF,67,2009-10,104,627,POR,.497
4,703,.505,1392,4,.174,23,170,25,94,aldrila01,431,707,.500,1415,351,.791,444,81,81,NBA,3211,278,220,1769,PF,82,2010-11,153,709,POR,.501
5,481,.516,932,2,.182,11,134,26,45,aldrila01,292,483,.512,943,223,.814,274,55,55,NBA,1994,150,153,1191,PF,51,2011-12,111,442,POR,.513
6,636,.488,1304,2,.143,14,192,27,91,aldrila01,495,638,.484,1318,282,.810,348,74,74,NBA,2790,175,187,1560,PF,62,2012-13,143,670,POR,.485
7,649,.461,1408,3,.200,15,178,28,68,aldrila01,599,652,.458,1423,296,.822,360,69,69,NBA,2498,166,147,1603,PF,63,2013-14,123,765,POR,.459
8,622,.475,1310,37,.352,105,124,29,68,aldrila01,549,659,.466,1415,306,.845,362,71,71,NBA,2512,177,125,1661,PF,48,2014-15,122,726,POR,.479
9,536,.521,1029,0,.000,16,110,30,81,aldrila01,456,536,.513,1045,259,.858,302,74,74,NBA,2261,176,151,1331,PF,38,2015-16,99,632,SAS,.513
10,477,.480,993,23,.411,56,139,31,88,aldrila01,351,500,.477,1049,220,.812,271,72,72,NBA,2335,172,158,1243,PF,46,2016-17,98,523,SAS,.488
0,161,.479,336,0,.000,1,36,25,15,aleksch01,183,161,.478,337,55,.733,75,74,4,NBA,1114,87,171,377,C,15,1984-85,72,270,GSW,.478
0,5,.500,10,0,,0,0,20,2,alexacl01,4,5,.500,10,0,,0,8,0,NBA,36,2,1,10,PF,1,2015-16,1,6,POR,.500
0,37,.416,89,26,.394,66,121,22,2,alexaco01,33,63,.406,155,16,.640,25,60,0,NBA,560,9,94,168,PG,27,1995-96,68,42,SAS,.490
1,100,.420,238,94,.373,252,254,23,16,alexaco01,94,194,.396,490,95,.736,129,80,6,NBA,1454,29,148,577,PG,82,1996-97,146,123,SAS,.492
2,105,.469,224,66,.375,176,209,24,11,alexaco01,129,171,.428,400,80,.784,102,60,22,NBA,1298,17,98,488,PG,70,1997-98,112,146,TOT,.510
3,40,.494,81,20,.313,64,71,24,5,alexaco01,40,60,.414,145,25,.676,37,37,3,NBA,501,7,53,165,PG,25,1997-98,47,47,SAS,.483
4,65,.455,143,46,.411,112,138,24,6,alexaco01,89,111,.435,255,55,.846,65,23,19,NBA,797,10,45,323,PG,45,1997-98,65,99,DEN,.525
5,67,.432,155,30,.286,105,119,25,5,alexaco01,67,97,.373,260,37,.841,44,36,4,NBA,778,7,77,261,PG,35,1998-99,69,74,DEN,.431
6,19,.302,63,9,.257,35,58,26,2,alexaco01,34,28,.286,98,17,.773,22,29,2,NBA,329,8,39,82,PG,24,1999-00,28,42,DEN,.332
7,14,.350,40,4,.250,16,36,27,0,alexaco01,25,18,.321,56,12,.667,18,26,0,NBA,227,0,29,52,PG,16,2000-01,25,25,ORL,.357
8,8,.267,30,8,.421,19,37,31,1,alexaco01,21,16,.327,49,9,.750,12,16,1,NBA,201,8,29,49,SG,9,2004-05,19,29,CHA,.408
0,222,.421,527,17,.370,46,62,23,5,alexaco02,101,239,.417,573,123,.820,150,65,24,NBA,1382,42,139,618,PG,45,2000-01,75,143,TOT,.432
1,59,.351,168,3,.300,10,21,23,3,alexaco02,43,62,.348,178,33,.733,45,38,6,NBA,472,20,76,160,PG,16,2000-01,21,63,DAL,.357
2,163,.454,359,14,.389,36,41,23,2,alexaco02,58,177,.448,395,90,.857,105,27,18,NBA,910,22,63,458,PG,29,2000-01,54,80,WAS,.466
3,218,.478,456,5,.278,18,86,24,7,alexaco02,105,223,.470,474,98,.810,121,56,28,NBA,1325,43,113,549,SG,35,2001-02,60,148,WAS,.476
4,174,.388,448,19,.333,57,79,25,6,alexaco02,79,193,.382,505,118,.808,146,66,7,NBA,1360,39,125,523,PG,31,2002-03,68,118,NOH,.401
0,8,.571,14,0,,0,2,24,0,alexaga01,8,8,.571,14,3,.333,9,11,0,NBA,55,7,10,19,PF,3,1993-94,8,15,TOT,.571
1,1,.500,2,0,,0,1,24,0,alexaga01,2,1,.500,2,0,.000,2,4,0,NBA,12,1,3,2,PF,0,1993-94,1,3,MIA,.500
2,7,.583,12,0,,0,1,24,0,alexaga01,6,7,.583,12,3,.429,7,7,0,NBA,43,6,7,17,PF,3,1993-94,7,12,CLE,.583
0,86,.432,199,16,.348,46,42,22,29,alexajo01,71,102,.416,245,58,.699,83,59,0,NBA,716,44,107,278,SF,15,2008-09,52,115,MIL,.449
1,1,.200,5,0,.000,1,2,23,1,alexajo01,3,1,.167,6,2,.667,3,8,0,NBA,29,2,9,4,SF,1,2009-10,0,5,CHI,.167
0,243,.531,458,0,.000,1,32,22,62,alexavi01,230,243,.529,459,103,.691,149,80,28,NBA,1350,106,176,589,C,45,1991-92,91,336,GSW,.529
1,334,.518,645,10,.455,22,93,23,53,alexavi01,288,344,.516,667,111,.685,162,72,59,NBA,1753,132,218,809,C,34,1992-93,120,420,GSW,.523
2,264,.540,489,2,.154,13,66,24,32,alexavi01,194,266,.530,502,68,.527,129,69,39,NBA,1318,114,168,602,C,28,1993-94,86,308,GSW,.532
3,224,.531,422,6,.240,25,60,25,29,alexavi01,204,230,.515,447,36,.600,60,50,29,NBA,1237,87,145,502,C,28,1994-95,76,291,GSW,.521
4,18,.367,49,0,.000,2,6,32,1,alexavi01,22,18,.353,51,4,.500,8,15,0,NBA,97,7,6,40,C,0,2001-02,5,29,DET,.353
0,20,.426,47,1,.125,8,23,23,3,alforst01,20,21,.382,55,16,.941,17,28,0,NBA,197,3,23,59,PG,17,1987-88,12,23,DAL,.391
1,128,.476,269,20,.364,55,92,24,3,alforst01,62,148,.457,324,50,.820,61,66,3,NBA,906,10,57,366,PG,45,1988-89,45,72,TOT,.488
2,3,.333,9,0,.000,2,9,24,0,alforst01,3,3,.273,11,1,.500,2,9,0,NBA,38,0,3,7,PG,1,1988-89,1,3,DAL,.273
3,125,.481,260,20,.377,53,83,24,3,alforst01,59,145,.463,313,49,.831,59,57,3,NBA,868,10,54,359,PG,44,1988-89,44,69,GSW,.495
4,56,.483,116,7,.318,22,39,25,3,alforst01,23,63,.457,138,35,.946,37,41,0,NBA,302,2,22,168,PG,15,1989-90,16,25,DAL,.482
5,52,.553,94,7,.304,23,22,26,1,alforst01,14,59,.504,117,26,.839,31,34,0,NBA,236,10,11,151,PG,8,1990-91,16,24,DAL,.534
0,118,.424,278,2,1.000,2,23,,,allenbi01,,120,.429,280,58,.586,99,38,,ABA,857,,121,300,C,,1967-68,38,269,ANA,.432
0,,,,,,,10,22,,allenbo01,,14,.326,43,20,.556,36,27,,NBA,232,,27,48,PF,,1968-69,,56,SFW,
0,26,.361,72,10,.303,33,49,23,5,allenje01,20,36,.343,105,26,.722,36,41,0,NBA,362,5,42,108,SG,21,1995-96,34,25,MIN,.390
1,48,.375,128,30,.323,93,152,24,4,allenje01,73,78,.353,221,42,.583,72,76,1,NBA,943,25,84,228,SG,31,1996-97,69,98,TOT,.421
2,34,.386,88,23,.390,59,109,24,0,allenje01,52,57,.388,147,27,.574,47,51,1,NBA,692,13,67,164,SG,27,1996-97,56,65,IND,.466
3,14,.350,40,7,.206,34,43,24,4,allenje01,21,21,.284,74,15,.600,25,25,0,NBA,251,12,17,64,SG,4,1996-97,13,33,DEN,.331
0,79,.473,167,0,,0,34,22,18,allenla01,124,79,.473,167,11,.786,14,41,15,NBA,624,47,73,169,PF,13,2011-12,20,171,PHI,.473
1,206,.455,453,0,.000,1,73,23,55,allenla01,236,206,.454,454,43,.717,60,79,37,NBA,1669,159,180,455,C,24,2012-13,55,395,PHI,.454
2,132,.460,287,2,.154,13,71,24,33,allenla01,192,134,.447,300,33,.660,50,65,2,NBA,1072,119,126,303,PF,24,2013-14,44,311,TOT,.450
3,115,.455,253,2,.154,13,65,24,27,allenla01,171,117,.440,266,27,.675,40,51,2,NBA,960,106,115,263,PF,22,2013-14,40,277,PHI,.444
4,17,.500,34,0,,0,6,24,6,allenla01,21,17,.500,34,6,.600,10,14,0,NBA,112,13,11,40,PF,2,2013-14,4,34,IND,.500
5,141,.472,299,0,,0,73,25,42,allenla01,200,141,.472,299,33,.702,47,63,0,NBA,1070,123,102,315,C,15,2014-15,40,323,IND,.472
6,191,.516,370,0,,0,76,26,42,allenla01,262,191,.516,370,46,.630,73,79,28,NBA,1599,162,147,428,PF,26,2015-16,69,424,IND,.516
7,77,.461,167,0,.000,1,57,27,24,allenla01,114,77,.458,168,23,.697,33,61,5,NBA,871,105,78,177,PF,18,2016-17,29,219,IND,.458
0,,,,,,,342,22,,allenlu01,,306,.442,692,182,.731,249,81,,NBA,1817,,201,794,PG,,1969-70,,211,SEA,
1,,,,,,,161,23,,allenlu01,,178,.447,398,77,.700,110,61,,NBA,1162,,108,433,PG,,1970-71,,152,MIL,
2,,,,,,,333,24,,allenlu01,,441,.505,874,198,.764,259,80,,NBA,2316,,214,1080,PG,,1971-72,,254,MIL,
3,,,,,,,426,25,,allenlu01,,547,.484,1130,143,.715,200,80,,NBA,2693,,188,1237,PG,,1972-73,,279,MIL,
4,,,,,,,374,26,22,allenlu01,202,526,.495,1062,216,.788,274,72,,NBA,2388,89,215,1268,PG,137,1973-74,,291,MIL,
5,,,,,,,372,27,29,allenlu01,188,511,.437,1170,238,.778,306,66,,NBA,2353,90,217,1260,PG,136,1974-75,,278,TOT,
6,,,,,,,53,27,1,allenlu01,22,68,.415,164,31,.838,37,10,,NBA,342,9,23,167,PG,14,1974-75,,31,MIL,
7,,,,,,,319,27,28,allenlu01,166,443,.440,1006,207,.770,269,56,,NBA,2011,81,194,1093,PG,122,1974-75,,247,LAL,
8,,,,,,,357,28,20,allenlu01,150,461,.459,1004,197,.776,254,76,,NBA,2388,64,241,1119,PG,101,1975-76,,214,LAL,
9,,,,,,,405,29,19,allenlu01,193,472,.456,1035,195,.774,252,78,,NBA,2482,58,183,1139,PG,116,1976-77,,251,LAL,
10,,,,,,,360,30,28,allenlu01,163,373,.441,846,174,.791,220,77,,NBA,2147,66,180,920,PG,93,1977-78,217,229,KCK,
11,,,,,,,44,31,6,allenlu01,32,69,.397,174,19,.576,33,31,,NBA,413,14,52,157,PG,21,1978-79,30,46,KCK,
0,22,.440,50,0,.000,1,5,23,8,allenma01,23,22,.431,51,8,.800,10,12,2,NBA,161,15,16,52,PF,3,2001-02,2,38,MIA,.431
1,335,.426,786,0,.000,4,54,24,78,allenma01,291,335,.424,790,97,.802,121,80,73,NBA,2318,134,234,767,PF,37,2002-03,128,425,MIA,.424
2,83,.419,198,0,,0,16,25,28,allenma01,77,83,.419,198,25,.758,33,45,6,NBA,616,42,81,191,PF,12,2003-04,27,119,MIA,.419
3,84,.475,177,0,,0,18,26,22,allenma01,59,84,.475,177,26,.929,28,36,1,NBA,519,40,53,194,PF,9,2004-05,18,99,TOT,.475
4,35,.461,76,0,,0,11,26,11,allenma01,28,35,.461,76,13,.929,14,14,0,NBA,248,24,29,83,PF,4,2004-05,11,52,MIA,.461
5,49,.485,101,0,,0,7,26,11,allenma01,31,49,.485,101,13,.929,14,22,1,NBA,271,16,24,111,PF,5,2004-05,7,47,CHA,.485
6,120,.488,246,1,1.000,1,20,27,16,allenma01,96,121,.490,247,23,.605,38,54,20,NBA,701,44,92,266,PF,14,2005-06,34,140,CHI,.492
7,107,.416,257,0,.000,1,16,28,16,allenma01,77,107,.415,258,28,.824,34,60,1,NBA,638,42,85,242,PF,17,2006-07,21,119,CHI,.415
8,156,.480,325,1,.500,2,44,29,31,allenma01,130,157,.480,327,23,.920,25,73,16,NBA,1096,66,149,338,PF,19,2007-08,45,196,TOT,.482
9,123,.475,259,1,.500,2,29,29,21,allenma01,86,124,.475,261,12,.923,13,48,12,NBA,763,42,89,261,PF,15,2007-08,32,128,NJN,.477
10,33,.500,66,0,,0,15,29,10,allenma01,44,33,.500,66,11,.917,12,25,4,NBA,333,24,60,77,PF,4,2007-08,13,68,DAL,.500
